,UserID,ItemID,Rating,landscape
0,1001,715,2,countryside
1,1001,267,4,countryside
2,1001,294,2,countryside
3,1001,259,4,urban
4,1001,674,2,countryside
5,1001,674,2,countryside
6,1001,259,4,urban
7,1001,715,2,urban
8,1001,285,4,urban
9,1001,279,2,urban
10,1001,754,2,urban
11,1001,694,4,coastline
12,1001,251,2,countryside
13,1001,279,2,mountains
14,1001,267,4,coastline
15,1001,285,4,mountains
16,1001,279,4,countryside
17,1001,285,4,mountains
18,1001,754,2,coastline
19,1001,715,3,mountains
20,1001,694,0,urban
21,1001,294,2,coastline
22,1001,251,3,urban
23,1001,251,2,urban
24,1001,294,4,mountains
25,1001,674,3,mountains
26,1001,267,4,countryside
27,1001,694,4,coastline
28,1001,754,2,coastline
29,1001,259,4,coastline
30,1001,259,1,coastline
31,1001,694,5,countryside
32,1001,267,4,countryside
33,1001,251,2,countryside
34,1001,715,1,coastline
35,1001,285,4,mountains
36,1001,674,4,countryside
37,1001,294,2,mountains
38,1001,279,4,coastline
39,1001,754,2,urban
40,1002,279,1,coastline
41,1002,250,1,urban
42,1002,702,3,countryside
43,1002,714,1,countryside
44,1002,762,3,urban
45,1002,275,3,countryside
46,1002,295,5,coastline
47,1002,757,1,urban
48,1002,727,1,coastline
49,1002,715,5,urban
50,1002,256,1,mountains
51,1002,702,4,countryside
52,1002,726,4,mountains
53,1002,730,3,mountains
54,1002,715,3,countryside
55,1002,251,3,urban
56,1002,762,1,countryside
57,1002,718,1,coastline
58,1002,256,1,urban
59,1002,745,2,coastline
60,1002,263,5,mountains
61,1002,757,1,countryside
62,1002,295,2,urban
63,1002,732,1,countryside
64,1002,718,1,countryside
65,1002,683,3,mountains
66,1002,751,3,urban
67,1002,250,1,coastline
68,1002,718,2,mountains
69,1002,757,1,mountains
70,1002,732,1,coastline
71,1002,751,1,coastline
72,1002,719,1,coastline
73,1002,716,1,coastline
74,1002,745,5,coastline
75,1002,714,1,mountains
76,1002,295,4,countryside
77,1002,737,1,coastline
78,1002,275,2,mountains
79,1002,273,2,coastline
80,1002,676,2,countryside
81,1002,251,3,mountains
82,1002,683,4,coastline
83,1002,737,1,mountains
84,1002,730,3,mountains
85,1002,716,2,coastline
86,1002,727,2,mountains
87,1002,714,3,coastline
88,1002,250,2,coastline
89,1002,279,1,mountains
90,1002,760,4,mountains
91,1002,748,1,mountains
92,1002,702,3,mountains
93,1002,676,1,coastline
94,1002,748,1,coastline
95,1002,744,1,coastline
96,1002,760,5,urban
97,1002,279,1,mountains
98,1002,744,2,coastline
99,1002,273,1,coastline
100,1002,676,1,countryside
101,1002,716,1,mountains
102,1002,263,5,urban
103,1002,715,4,urban
104,1002,751,2,urban
105,1002,273,1,mountains
106,1002,743,2,mountains
107,1002,256,1,countryside
108,1002,748,1,countryside
109,1002,719,1,countryside
110,1002,737,1,countryside
111,1002,726,3,countryside
112,1002,690,1,countryside
113,1002,744,1,countryside
114,1002,732,1,coastline
